label,type,title,author,journal,abstract,year,doi,volume,issue,pages,language,issn,keywords,url,institution,DA,j2,DP,l1,l2,ST
Eytan_2018_TheLar,JOUR,Utility of preoperative fine needle aspiration in parotid lesions,"Eytan, Danielle F. and Yin, Linda X. and Maleki, Zahra and Koch, Wayne M. and Tufano, Ralph P. and Eisele, David W. and Boahene, Kofi D. O. and Fakhry, Carole and Bishop, Justin A. and Westra, William H. and Gourin, Christine G.",The Laryngoscope,"OBJECTIVES: Preoperative fine needle aspiration (FNA) of parotid lesions often is used in the initial evaluation of parotid masses, but its role in guiding surgical decision making remains unclear, in part due to varying diagnostic accuracy reported. We sought to evaluate the role of preoperative FNA in detection of malignancy and impact on surgical management. STUDY DESIGN: Retrospective study. METHODS: The medical records of patients who underwent parotidectomy at a single tertiary medical center were reviewed from 2000 to 2015. Patients who had a preoperative FNA comprised the study cohort. RESULTS: A total of 1,074 consecutive patients underwent parotidectomy during the study period; of those, 477 had a preoperative FNA. FNA was nondiagnostic in 26 cases. There were 29 false positives (6.4%), 26 false negatives (5.8%), 122 true positives (27.1%), and 274 true negatives (60.8%). The sensitivity and specificity of FNA were 82.4% and 90.4%, respectively, with a positive predictive value of 80.8% and a negative predictive value of 91.3%. The overall accuracy of preoperative FNA was 87.8%. The preoperative FNA resulted in a change in the surgical plan in 85 (18.9%) cases. In 66 of these cases (78%), surgery was extended to include neck dissection at time of resection. In 10 cases, FNA led to surgical management over surveillance. In 11 cases, FNA downgraded the extent of surgery planned to an excisional biopsy. CONCLUSION: Preoperative FNA is a valuable adjunct in the surgical management of parotid lesions, with high specificity for the detection of malignant disease. LEVEL OF EVIDENCE: 4. Laryngoscope, 128:398-402, 2018.",2018,10.1002/lary.26776,128,2,398-402,eng,1531-4995 0023-852X,"Humans and Female and Male and Adolescent and Adult and Middle Aged and Young Adult and Child and Retrospective Studies and Aged and Sensitivity and Specificity and surgery and Aged, 80 and over and Predictive Value of Tests and False Positive Reactions and Clinical Decision-Making/*methods and False Negative Reactions and Biopsy, Fine-Needle/methods/*statistics & numerical data and cytology and fine needle aspiration and Parotid Gland/*pathology/surgery and Parotid neoplasms and Parotid Neoplasms/diagnosis/*pathology/surgery and pathology and Preoperative Care/methods/*statistics & numerical data",NA,NA,2018/02//undefined,Laryngoscope,NA,NA,NA,NA
Datema_2010_H.n,JOUR,Impact of comorbidity on short-term mortality and overall survival of head and neck cancer patients,"Datema, Frank R. and Ferrier, Marciano B. and van der Schroeff, Marc P. and Baatenburg de Jong, Robert J.",Head & neck,"BACKGROUND: In 2001, we presented a Cox regression model that is able to predict survival of the newly diagnosed patient with head and neck squamous cell carcinoma (HNSCC). This model is based on the TNM classification and other important clinical variables such as age at diagnosis, sex, primary tumor site, and prior malignancies. We aim to improve this model by including comorbidity as an extra prognostic variable. Accurate prediction of the prognosis of the newly diagnosed patient with head and neck cancer can assist the physician in patient counseling, clinical decision-making, and quality maintenance. METHODS: All patients with HNSCC of the oral cavity, pharynx, and larynx diagnosed in the Leiden University Medical Centre between 1981 and 1998 were included. From these 1371 patients, data on primary tumor site, age at diagnosis, sex, TNM classification, and prior malignancies were already available. Comorbidity data were collected retrospectively according to the ACE27 manual. The prognostic value of each variable on overall survival was studied univariately by Kaplan-Meier curves and the log-rank test. The Cox regression model was used to investigate the impact of these variables on overall survival simultaneously. Furthermore, univariate analyses were performed to investigate the impact of comorbidity severity on short-term mortality and to investigate the impact of organ-specific-comorbidity on short-term mortality. RESULTS: Comorbidity was present in 36.4% of our patients. Mild decompensation was seen in 17.4%, moderate decompensation in 13.5%, and severe decompensation in 5.5%. Most frequently observed ailments were cardiovascular, respiratory, and gastrointestinal. In univariate analyses, all prognostic variables, including comorbidity, contributed significantly to overall survival. Their contribution (except sex) remained significant in the multivariate Cox model. Internal validation of this model showed a concordance index of 0.73, indicating a good predictive value. Short-term mortality was seen in 5.7% of our patients. Cardiovascular comorbidity, respiratory comorbidity, gastrointestinal comorbidity, and diabetes showed a significant relationship with short-term mortality. CONCLUSIONS: Comorbidity impacts overall survival of the newly diagnosed patient with HNSCC. There is a clear distinction between the impact of the 4 ACE27 severity grades. The impact of an ACE27 grade 3 is comparable to the impact of a T4 tumor or an N2 neck. Comorbidity impacts short-term mortality as well. Especially cardiovascular comorbidity, respiratory comorbidity, gastrointestinal comorbidity, and diabetes show a strong relationship.",2010,10.1002/hed.21245,32,6,728-736,eng,1097-0347 1043-3074,"Humans and Middle Aged and Aged and Logistic Models and Comorbidity and Observer Variation and Carcinoma, Squamous Cell/*epidemiology/mortality and Head and Neck Neoplasms/*epidemiology/mortality and Laryngeal Neoplasms/epidemiology/mortality and Mouth Neoplasms/epidemiology/mortality and Pharyngeal Neoplasms/*epidemiology/mortality",NA,NA,2010/06//undefined,Head Neck,NA,NA,NA,NA
Leclerc_2020_TheLar,JOUR,The prevalence of cognitive impairment in laryngology treatment-seeking patients,"Leclerc, Andree-Anne and Gillespie, Amanda I. and Tadic, Stasa D. and Smith, Libby J. and Rosen, Clark A.",The Laryngoscope,"OBJECTIVES/HYPOTHESIS: The incidence of cognitive impairment (CI) in the elderly general population is 10% to 20%. The incidence of CI in the elderly laryngology treatment-seeking population is unknown, and CI may impact decision making for elective medical/surgical treatment and negatively impact the outcome of voice/swallowing therapy. We sought to determine the prevalence of CI in elderly patients who are seeking laryngology care and to evaluate the feasibility of administering a cognitive screening instrument. STUDY DESIGN: Prospective, Cross-sectional. METHODS: One hundred fifty patients (<e2><89><a5>65 years old) without a previous diagnosis of CI, seeking laryngology evaluation, were administered the Montreal Cognitive Assessment (MoCA) test by a trained physician. Other members of the clinical team were blinded to the MoCA results. RESULTS: Twenty-five percent of participants obtained a score diagnostic for at least mild CI. The results showed a correlation between the MoCA scores and 1) the time needed to complete the test, 2) participant age, and 3) participant education level. No differences were observed between gender, alcohol consumption, or use of medications that can affect cognition and MoCA score. CONCLUSION: One in four elderly laryngology treatment-seeking patients were found to have undiagnosed CI. This finding warrants consideration for CI screening for these patients being evaluated for voice therapy and elective surgery. Treatment decision making in this population may benefit from additional family involvement. LEVEL OF EVIDENCE: 2c Laryngoscope, 130: 2003-2007, 2020.",2020,10.1002/lary.28355,130,8,2003-2007,eng,1531-4995 0023-852X,"Humans and Female and Male and Cross-Sectional Studies and Aged and Feasibility Studies and Prospective Studies and Prevalence and Aged, 80 and over and dementia and Patient Acceptance of Health Care and Cognitive impairment and laryngology and Mental Status and Dementia Tests and Cognitive Dysfunction/*complications/diagnosis/*epidemiology and Laryngeal Diseases/*complications and Montreal Cognitive Assessment",NA,NA,2020/08//undefined,Laryngoscope,NA,NA,NA,NA
Leung_2021_TheLar,JOUR,Should Oral Corticosteroids be Used in Medical Therapy for Chronic Rhinosinusitis? A Risk Analysis,"Leung, Randy M. and Smith, Timothy L. and Kern, Robert C. and Chandra, Rakesh K. and Schlosser, Rodney J. and Harvey, Richard J. and Conley, David B. and Lee, John M.",The Laryngoscope,"OBJECTIVES: Oral corticosteroid (OCS) as a part of appropriate medical therapy (AMT) (formerly maximal medical therapy) in chronic rhinosinusitis remains controversial. While the risks of OCS are well known, the benefit remains unclear due the absence of a standardized prescribing regimen. Consequently, it is difficult to characterize whether the risks of OCS and its ability to avert endoscopic sinus surgery (ESS) are helpful in AMT. When OCS is highly effective at averting surgery, the lesser risks of OCS would be justified because it can avoid the greater risks of ESS. When OCS is poorly effective at averting ESS, the risks of OCS would not be justified because many patients will be exposed to both risks. This study seeks to identify the threshold effectiveness of OCS at averting ESS that would minimize risk exposure to patients. METHODS: A probabilistic risks-based decision analysis was constructed from literature reported incidences and impacts of adverse events of OCS and ESS. Monte Carlo analysis was performed to identify the minimum effectiveness required to avoid further intervention (MERAFI) for chronic sinusitis without nasal polyp (CRSsNP) and chronic sinusitis with nasal polyp (CRSwNP). RESULTS: The analysis showed MERAFI results of 20.8% (95% CI 20.7-20.9%) for CRSsNP and 16.8% (95% CI 16.7-16.9%) for CRSwNP. CONCLUSIONS: Given reported OCS effectiveness in the range of 34-71% in CRSsNP and 46-63% in CRSwNP, this analysis suggests that the inclusion of OCS in AMT may be the lower risk strategy. LEVEL OF EVIDENCE: N/A Laryngoscope, 131:473-481, 2021.",2021,10.1002/lary.28843,131,3,473-481,eng,1531-4995 0023-852X,"Humans and Male and Middle Aged and Treatment Outcome and Computer Simulation and Administration, Oral and Monte Carlo Method and Likelihood Functions and Clinical Decision-Making and Risk Assessment/methods/statistics & numerical data and Chronic Disease/therapy and Endoscopy/adverse effects and Glucocorticoids/administration & dosage/*adverse effects and Nasal Polyps/immunology/*therapy and Nasal Surgical Procedures/adverse effects and Postoperative Complications/epidemiology/etiology/prevention & control and Rhinitis/immunology/*therapy and Risk analysis, chronic rhinosinusitis, oral corticosteroid, endoscopic sinus surgery, evidence-based medicine and Sinusitis/immunology/*therapy",NA,NA,2021/03//undefined,Laryngoscope,NA,NA,NA,NA
Richards_2015_TheLar,JOUR,The utility of office-based biopsy for laryngopharyngeal lesions: comparison with surgical evaluation,"Richards, Amanda L. and Sugumaran, Manikandan and Aviv, Jonathan E. and Woo, Peak and Altman, Kenneth W.",The Laryngoscope,"OBJECTIVES/HYPOTHESIS: Advances in flexible endoscopy with working-channel biopsy forceps have led to excellent visualization of laryngopharyngeal lesions with capability for in-office awake biopsy. Potential benefits include prompt diagnosis without risk of general anesthesia, preoperative counseling, and avoiding an anesthetic should the lesion return benign. We evaluate the accuracy of these biopsies in order to determine their role and diagnostic value. STUDY DESIGN: Retrospective chart review. METHODS: Medical records were reviewed from January 1, 2010, through July 31, 2013, of patients who underwent office-based current procedural terminology code 31576 and were taken to the operating room for direct microlaryngoscopy with biopsy/excision. Clinical diagnoses and pathology reports were reviewed. For statistical analysis, we considered three groups: 1) malignant and premalignant, 2) lesions of uncertain significance, and 3) benign lesions. RESULTS: In the study period, 76 patients with an office biopsy had a clinical picture to warrant direct microlaryngoscopy and biopsy/excision. Kendall's coefficient for each group indicated moderate correlation only. When groups 1 and 2 were considered together, there was a substantial and statistically significant correlation. For malignant and premalignant lesions, the office biopsy analysis was as follows: sensitivity = 60%, specificity = 87%, positive predictive value = 78%, and negative predictive value = 74%. CONCLUSION: Office biopsy may offer early direction and avoid operative intervention in some cases; however, for suspected dysplastic or malignant lesions, direct microlaryngoscopy should be the standard of care to ensure adequate full-thickness sampling and staging. For benign pathology, office biopsy is a safe and viable alternative to direct microlaryngoscopy and biopsy/excision.",2015,10.1002/lary.25005,125,4,909-912,eng,1531-4995 0023-852X,"Humans and Female and Male and Retrospective Studies and Risk Assessment and Cost-Benefit Analysis and Sensitivity and Specificity and Medical Records and medical decision making and lesion and Ambulatory Surgical Procedures/economics/*statistics & numerical data and Biopsy, Needle/economics/*statistics & numerical data and dysplasia and Laryngeal Diseases/pathology/surgery and Laryngeal Neoplasms/*pathology/surgery and Laryngoscopy/methods and leukoplakia and microlaryngoscopy and Office biopsy and Operating Rooms/economics/*statistics & numerical data and Pharyngeal Neoplasms/*pathology/surgery",NA,NA,2015/04//undefined,Laryngoscope,NA,NA,NA,NA
Cao_2021_TheLar,JOUR,Current Practices in Endotracheal Tube Size Selection for Adults,"Cao, Austin C. and Rereddy, Shruthi and Mirza, Natasha",The Laryngoscope,"OBJECTIVES/HYPOTHESIS: Intubation with inappropriately sized endotracheal tubes (ETT) can cause long-term tracheal and laryngeal injuries often requiring surgical intervention. Although tracheal size has been demonstrated to vary based on height and sex, it is unclear whether these guidelines are regularly implemented in patients undergoing endotracheal intubation. The objective of this study is to determine the rate of appropriate ETT size selection in patients undergoing intubation and assess provider decision making in ETT size selection. STUDY DESIGN: Retrospective cohort study. METHODS: The study population was all patients who underwent endotracheal intubation over a two-week period at a tertiary academic medical center. Data were collected on patient age, gender, height, BMI, comorbidities, ETT size, duration of intubation, bronchoscopies, and type of practitioner who performed the intubation. A height-based nomogram for ETT size selection was used to determine the recommended ETT size for each patient. RESULTS: One hundred five patients met the inclusion criteria. 22% of patients were intubated with an inappropriately large tube, defined as 1.0 mm larger than the recommended size. Women were more likely to be intubated with an inappropriately large ETT (OR = 13.58, P = .001), as were patients with height less than 160 cm (OR = 141, P = .001). Other factors related to disease severity, anticipation for bronchoscopy, and BMI were not risk factors for the use of inappropriately large ETT. CONCLUSIONS: Although there is compelling evidence that height is a strong predictor of tracheal morphology and appropriate ETT size, height-based guidelines have yet to be universally adopted for ETT size selection. Laryngoscope, 131:1967-1971, 2021.",2021,10.1002/lary.29192,131,9,1967-1971,eng,1531-4995 0023-852X,"Humans and Female and Male and Adult and Middle Aged and Retrospective Studies and Aged and Risk Factors and Practice Guidelines as Topic and Body Mass Index and Aged, 80 and over and Age Factors and Severity of Illness Index and Clinical Decision-Making/ethics and Body Height/physiology and Bronchoscopy/standards and endotracheal tube size and Equipment Design/trends and Iatrogenic Disease/*prevention & control and Intubation and Intubation, Intratracheal/*adverse effects/*instrumentation/statistics & numerical data and Larynx/injuries and Organ Size/physiology and Trachea/anatomy & histology/*injuries and tracheal diameter",NA,NA,2021/09//undefined,Laryngoscope,NA,NA,NA,NA
Heaton_2020_TheLar,JOUR,Aerodynamically driven phonation of individual vocal folds under general anesthesia in canines,"Heaton, James T. and Kobler, James B. and Ottensmeyer, Mark P. and Petrillo, Robert H. and Tynan, Monica A. and Mehta, Daryush D. and Hillman, Robert E. and Zeitels, Steven M.",The Laryngoscope,"OBJECTIVES/HYPOTHESIS: We previously developed an instrument called the Aerodynamic Vocal Fold Driver (AVFD) for intraoperative magnified assessment of vocal fold (VF) vibration during microlaryngoscopy under general anesthesia. Excised larynx testing showed that the AVFD could provide useful information about the vibratory characteristics of each VF independently. The present investigation expands those findings by testing new iterations of the AVFD during microlaryngoscopy in the canine model. STUDY DESIGN: Animal model. METHODS: The AVFD is a handheld instrument that is positioned to contact the phonatory mucosa of either VF during microlaryngoscopy. Airflow delivered through the AVFD shaft to the subglottis drives the VF into phonation-like vibration, which enables magnified observation of mucosal-wave function with stroboscopy or high-speed video. AVFD-driven phonation was tested intraoperatively (n = 26 VFs) using either the original instrument design or smaller and larger versions three-dimensionally printed from a medical grade polymer. A high-fidelity pressure sensor embedded within the AVFD measured VF contact pressure. Characteristics of individual VF phonation were compared with typical two-fold phonation and compared for VFs scarred by electrocautery (n = 4) versus controls (n = 22). RESULTS: Phonation was successful in all 26 VFs, even when scar prevented conventional bilateral phonation. The 15-mm-wide AVFD fits best within the anteroposterior dimension of the musculo-membranous VF, and VF contact pressure correlated with acoustic output, driving pressures, and visible modes of vibration. CONCLUSIONS: The AVFD can reveal magnified vibratory characteristics of individual VFs during microlaryngoscopy (e.g., without needing patient participation), potentially providing information that is not apparent or available during conventional awake phonation, which might facilitate phonosurgical decision making. LEVEL OF EVIDENCE: NA Laryngoscope, 130: 1980-1988, 2020.",2020,10.1002/lary.28333,130,8,1980-1988,eng,1531-4995 0023-852X,"Female and Animals and *Laryngoscopy/methods and Vocal Cords/*physiology and Dogs and dog and Canine and Vibration and *Anesthesia, General and *Phonation and lamina propria and larynx and Monitoring, Intraoperative/*instrumentation and mucosal wave and phonation and vibration and vocal fold and voice",NA,NA,2020/08//undefined,Laryngoscope,NA,NA,NA,NA
Schiff_2019_TheLar,JOUR,Pediatricians' proficiency in the care of the dysphonic child,"Schiff, Carly S. and Zur, Karen B. and Biggs, Lisa M. and Guo, Jia and Pitman, Michael J.",The Laryngoscope,"OBJECTIVES/HYPOTHESIS: Pediatricians are the first physicians to see a dysphonic child (DC), yet there are limited data on their proficiency in caring for them. The objective of this study was to understand how pediatricians' experience and their comfort in recognizing/diagnosing voice disorders affects their referral patterns and use of basic treatment options. STUDY DESIGN: Survey study. METHODS: A 13-question survey was sent to pediatricians in the Children's Hospital of Philadelphia's primary care network; 45/216 were returned. Statistical analyses were performed using the Student t test, linear/logistic regression model, Fisher exact test, Kruskal-Wallis test, and Spearman's correlation test. RESULTS: Pediatricians practicing longer are more comfortable recognizing dysphonia (P = .0022). They are significantly more likely to refer a DC, even without subjective complaints of hoarseness by the family/patient or compounding medical issues. For each year in practice, the probability of referring increases by 1.55% (P = .0017). Pediatricians with a higher percentage of dysphonic children in their practice are more likely to trust their own perceptual recognition when deciding to refer (P = .0496). Nearly all pediatricians (40/45) would refer to a pediatric otolaryngologist. None would refer to a laryngologist or a voice therapist. No factors significantly affected treatment options. CONCLUSIONS: Veteran pediatricians feel more comfortable diagnosing a voice disorder and are more likely to refer a DC, regardless of patient/parent complaints or compounding factors. Pediatricians are most likely to refer to a pediatric otolaryngologist versus a voice specialist. These findings suggest that education of younger, less-experienced pediatricians about recognizing voice disorders and options for referral is needed. This may improve the overall care of the DC. LEVEL OF EVIDENCE: 4 Laryngoscope, 129:1756-1762, 2019.",2019,10.1002/lary.27577,129,8,1756-1762,eng,1531-4995 0023-852X,"Humans and Female and Male and Adult and Middle Aged and Child and Logistic Models and Surveys and Questionnaires and pediatrics and primary care and Philadelphia and Referral and Consultation/*statistics & numerical data and Clinical Decision-Making and Practice Patterns, Physicians'/*statistics & numerical data and Clinical Competence/*statistics & numerical data and referral and patterns and Dysphonia and Dysphonia/*diagnosis and pediatricians and Pediatricians/*statistics & numerical data and voice disorders",NA,NA,2019/08//undefined,Laryngoscope,NA,NA,NA,NA
Smith_2009_TheLar,JOUR,Should all newborns who undergo patent ductus arteriosus ligation be examined for vocal fold mobility?,"Smith, Marshall E. and King, Jerald D. and Elsherif, Abdelaziz and Muntz, Harlan R. and Park, Albert H. and Kouretas, Peter C.",The Laryngoscope,"OBJECTIVES/HYPOTHESIS: To determine the incidence of left vocal fold paralysis (LVFP) in premature infants who undergo patent ductus arteriosus (PDA) ligation. STUDY DESIGN: Prospective cohort. METHODS: The study was carried out in the newborn intensive care unit (NICU) of a tertiary academic medical center. Eighty-six premature newborns who underwent ligation of a PDA were examined postextubation with fiberoptic laryngoscopy to assess vocal fold mobility, regardless of laryngeal symptom status. RESULTS: Fourteen infants (16%) had LVFP. All were <28 weeks postmenstrual age (PMA) at birth and <1,250 g at PDA ligation, and were significantly less mature and smaller than infants without LVFP. Infants <28 weeks PMA at birth and <1,250 g at ligation had an incidence of LVFP of 23% and 24%, respectively. Fourteen percent of the infants with LVFP did not have laryngeal symptoms and would have been missed had these been the sole criteria for assessing vocal fold mobility. CONCLUSIONS: The incidence of LVFP after PDA ligation in the NICU is high, and some cases may be missed if laryngoscopy is performed only when laryngeal symptoms are present. Infants <28 weeks PMA at birth and <1,250 g at ligation are at especially high risk. Vocal fold mobility should be documented by laryngoscopy on all high-risk infants undergoing a PDA ligation in the NICU regardless of laryngeal symptom status, and on all infants with relevant symptoms. The high incidence of this complication warrants greater efforts to prospectively assess vocal fold mobility status in high-risk infants who undergo PDA ligation.",2009,10.1002/lary.20148,119,8,1606-1609,eng,1531-4995 0023-852X,"Humans and Female and Male and Risk Assessment and Logistic Models and Decision Making and Probability and Cohort Studies and Prospective Studies and Prognosis and Infant, Newborn and Severity of Illness Index and Intensive Care Units, Neonatal and *Infant, Premature and Laryngoscopy/methods and *Recurrent Laryngeal Nerve Injuries and Ductus Arteriosus, Patent/surgery and Intraoperative Complications/diagnosis/epidemiology/*etiology and Intubation, Intratracheal/adverse effects/methods and Ligation/adverse effects/methods and Neonatal Screening/methods and Vocal Cord Paralysis/diagnosis/*epidemiology/*etiology",NA,NA,2009/08//undefined,Laryngoscope,NA,NA,NA,NA
Yu_2015_TheLar,JOUR,Level IB nodal involvement in oropharyngeal carcinoma: implications for submandibular gland-sparing intensity-modulated radiotherapy,"Yu, Yao and Daly, Megan E. and Farwell, D. Gregory and Luu, Quang and Gandour-Edwards, Regina and Donald, Paul J. and Chen, Allen M.",The Laryngoscope,"OBJECTIVES/HYPOTHESIS: Submandibular gland-sparing intensity-modulated radiotherapy (SMG-sparing IMRT) has been proposed to reduce xerostomia following head and neck irradiation. However, the safety of this practice has been questioned. Data from a large surgical series of oropharyngeal carcinoma patients were extracted to identify clinicopathological correlates for submandibular involvement and to create a risk stratification scheme to guide decision making to refine selection guidelines for SMG-sparing IMRT. STUDY DESIGN: Clinicopathologic analysis. METHODS: The medical records of 153 consecutive patients with squamous cell carcinoma of the oropharynx treated by primary surgery and neck dissection were reviewed. Univariate and multivariate analysis was performed with logistic regression to identify factors predictive of submandibular involvement. Recursive partitioning was used to develop risk stratification schemas based on preoperative data alone and in combination with pathologic data to guide treatment decisions in the definitive and postoperative settings, respectively. RESULTS: Submandibular (level IB) nodal dissection was performed in 119 heminecks (85 ipsilateral and 17 contralateral). The incidence of submandibular involvement was 18%. Young age, T3-4 disease, N2b-3 disease, and perineural invasion were identified as risk factors for submandibular nodal involvement on multivariate analysis (P < .01). Three distinct risk groups for submandibular involvement were identified: age >60 years and N0-2a disease (low risk, 2%), age <e2><89><a4>60 years and T1-2N2b-3 (intermediate risk, 16%), age <e2><89><a4>60 years and T3-4N2b-3 disease (high risk, 57%). CONCLUSIONS: These data provide assurances that SMG-sparing IMRT can reasonably be offered to appropriately selected patients. Risk stratification schemas were successfully developed for SMG-sparing IMRT in both the definitive and adjuvant settings.",2015,10.1002/lary.24907,125,3,608-614,eng,1531-4995 0023-852X,"Humans and Female and Male and Middle Aged and Retrospective Studies and Treatment Outcome and Follow-Up Studies and Neoplasm Staging and Lymphatic Metastasis and Radiation Injuries/prevention & control and head and neck and Lymph Node Excision and Carcinoma, Squamous Cell/diagnosis/*radiotherapy/secondary and intensity-modulated radiotherapy and level IB and Organ Sparing Treatments and oropharyngeal cancer and Oropharyngeal Neoplasms/pathology/*radiotherapy and Radiotherapy, Intensity-Modulated and Submandibular and Submandibular Gland/pathology/*radiation effects and Xerostomia/diagnosis/*etiology/prevention & control",NA,NA,2015/03//undefined,Laryngoscope,NA,NA,NA,NA
Sullivan_2021_TheLar,JOUR,Factors Associated With the Choice of Radiation Therapy Treatment Facility in Head and Neck Cancer,"Sullivan, Christopher B. and Al-Qurayshi, Zaid and Anderson, Carryn M. and Seaman, Aaron T. and Pagedar, Nitin A.",The Laryngoscope,"OBJECTIVE: To analyze the clinicodemographic characteristics and treatment outcomes of patients receiving postoperative radiation therapy (PORT) at a different treatment facility rather than the initial surgical facility for head and neck cancer. STUDY DESIGN: Retrospective cohort analysis. METHODS: Utilizing the National Cancer Data Base, 2004 to 2015, patients with a diagnosis of oral cavity/oropharyngeal, hypopharyngeal, and laryngeal squamous cell carcinoma were studied. Multivariate analysis was completed with multivariate regression and Cox proportional hazard model, and survival outcomes were examined using Kaplan-Meier analysis. RESULTS: A total of 15,181 patients who had surgery for a head and neck cancer at an academic/research center were included in the study population. Of the study population, 4,890 (32.2%) patients completed PORT at a different treatment facility. Treatment at a different facility was more common among patients who were <e2><89><a5>65 years old, white, Medicare recipients, those with a greater distance between residence and surgical treatment facility, and with lower income within area of residence (each P < .05). Overall survival was worse in patients completing PORT at a different treatment facility versus at the institution where surgery was completed (61.9% vs. 66.4%; P = .002). CONCLUSIONS: PORT at a different facility was more common in older individuals, Medicare recipients, those with greater distance to travel, and lower-income individuals. Completing PORT outside the hospital where surgery was performed was associated with inferior survival outcomes among head and neck cancer patients. LEVEL OF EVIDENCE: 3 Laryngoscope, 131:1019-1025, 2021.",2021,10.1002/lary.29033,131,5,1019-1025,eng,1531-4995 0023-852X,"Humans and Female and Male and Middle Aged and Retrospective Studies and Aged and Treatment Outcome and Kaplan-Meier Estimate and Patient Selection and Neoplasm Staging and United States/epidemiology and Clinical Decision-Making and Income/statistics & numerical data and survival and Medicare/statistics & numerical data and Academic Medical Centers/statistics & numerical data and radiation therapy and Head and neck and Head and Neck Neoplasms/diagnosis/mortality/pathology/*therapy and Otorhinolaryngologic Surgical Procedures/*statistics & numerical data and outcome studies and Radiotherapy, Adjuvant/statistics & numerical data and Squamous Cell Carcinoma of Head and Neck/diagnosis/mortality/pathology/*therapy",NA,NA,2021/05//undefined,Laryngoscope,NA,NA,NA,NA
Tamplen_2016_TheLar,JOUR,Utility of preoperative computed tomography and magnetic resonance imaging in adult and pediatric cochlear implant candidates,"Tamplen, Matthew and Schwalje, Adam and Lustig, Lawrence and Alemi, Aurash S. and Miller, Mia E.",The Laryngoscope,"OBJECTIVES/HYPOTHESIS: Determine the utility of preoperative imaging in adult and pediatric cochlear implant candidates. STUDY DESIGN: Retrospective chart review. METHODS: Medical records of 101 consecutive adult and 20 consecutive pediatric patients who underwent 137 cochlear implantation (CI) procedures at a single institution were reviewed. RESULTS: Computed tomography (CT) was obtained preoperatively in 110 (90.9%) patients, preoperative magnetic resonance imaging (MRI) was obtained in 102 (84.3%) patients, and both were obtained in 94 (77.7%) patients. MRI revealed one acoustic neuroma and two meningiomas, which affected surgical planning for three (2.2%) procedures. MRI identified enlarged vestibular aqueduct (EVA) in 2.0% of adult patients. CT demonstrated middle ear disease in four (3.3%) patients. CT was useful in indicating round window and cochlear patency in three (2.2%) patients with cochlear otosclerosis. Twenty pediatric patients underwent 27 CI procedures. Preoperative CT in the pediatric cohort demonstrated five (25%) dysplastic cochleae, three (15%) dysplastic vestibules and/or semicircular canals, and three (15%) EVAs. In one patient, CT demonstrated a duplicated right internal auditory canal (IAC) and hypoplastic left IAC; MRI confirmed hypoplastic cochlear nerves. CONCLUSIONS: Preoperative MRI can demonstrate retrocochlear pathology, cochlear patency, and EVA in adults being evaluated for cochlear implantation. CT may provide additional information in patients with chronic otitis media or otosclerosis. However, in postlingually deafened adults without conductive or asymmetrical hearing loss, imaging is unlikely to affect surgical decision making. Both CT and MRI can identify anomalies in pediatric patients. MRI does not offer substantial benefit over CT for routine evaluation of pediatric inner ear and temporal bone anatomy. LEVEL OF EVIDENCE: 4 Laryngoscope, 126:1440-1445, 2016.",2016,10.1002/lary.25659,126,6,1440-1445,eng,1531-4995 0023-852X,"Humans and Female and Male and Adolescent and Adult and Middle Aged and Young Adult and Child and Child, Preschool and Infant and Retrospective Studies and Aged and Aged, 80 and over and Predictive Value of Tests and Tomography, X-Ray Computed/*methods and Magnetic Resonance Imaging/*methods and otology and radiology and Cochlear Implantation/*methods and Preoperative Care/*methods and Cochlea/diagnostic imaging/surgery and Cochlear implant and Deafness/*diagnostic imaging/surgery and Ear, Inner/diagnostic imaging/surgery and Hearing Loss, Sensorineural/diagnostic imaging and pediatric otology and Temporal Bone/diagnostic imaging/surgery and Vestibular Aqueduct/abnormalities/diagnostic imaging",NA,NA,2016/06//undefined,Laryngoscope,NA,NA,NA,NA
